datetime,temperature
2012-10-01 13:00:00,52.66400000000003
2012-10-01 14:00:00,52.662274358000026
2012-10-01 15:00:00,52.6585962614
2012-10-01 16:00:00,52.65491816299999
2012-10-01 17:00:00,52.65124006460009
2012-10-01 18:00:00,52.64756196620008
2012-10-01 19:00:00,52.64388386779997
2012-10-01 20:00:00,52.64020576940007
2012-10-01 21:00:00,52.63652767100005
2012-10-01 22:00:00,52.63284957260005
2012-10-01 23:00:00,52.62917147420004
2012-10-02 00:00:00,52.62549337580003
2012-10-02 01:00:00,52.62181527740003
2012-10-02 02:00:00,52.618137179000016
2012-10-02 03:00:00,52.614459080600014
2012-10-02 04:00:00,52.61078098220011
2012-10-02 05:00:00,52.607102883799996
2012-10-02 06:00:00,52.603424785399994
2012-10-02 07:00:00,52.59974668880007
2012-10-02 08:00:00,52.59606859040006
2012-10-02 09:00:00,52.59239049200005
2012-10-02 10:00:00,52.58871239360005
2012-10-02 11:00:00,52.58503429520003
2012-10-02 12:00:00,52.58135619680003
2012-10-02 13:00:00,52.57767809840002
2012-10-02 14:00:00,52.57400000000001
2012-10-02 15:00:00,53.06000000000009
2012-10-02 16:00:00,55.59800000000003
2012-10-02 17:00:00,56.516000000000005
2012-10-02 18:00:00,60.440000000000026
2012-10-02 19:00:00,61.44800000000002
2012-10-02 20:00:00,61.736000000000075
2012-10-02 21:00:00,62.852000000000075
2012-10-02 22:00:00,64.292
2012-10-02 23:00:00,64.45400000000006
2012-10-03 00:00:00,64.59800000000003
2012-10-03 01:00:00,63.446000000000055
2012-10-03 02:00:00,58.92800000000007
2012-10-03 03:00:00,57.30800000000001
2012-10-03 04:00:00,56.21000000000008
2012-10-03 05:00:00,55.05800000000001
2012-10-03 06:00:00,54.464000000000034
2012-10-03 07:00:00,52.80800000000001
2012-10-03 08:00:00,52.934
2012-10-03 09:00:00,51.96200000000006
2012-10-03 10:00:00,51.83600000000007
2012-10-03 11:00:00,50.18000000000004
2012-10-03 12:00:00,50.25200000000008
2012-10-03 13:00:00,50.360000000000085
2012-10-03 14:00:00,48.88399999999999
2012-10-03 15:00:00,49.424000000000014
2012-10-03 16:00:00,49.964000000000034
2012-10-03 17:00:00,50.504000000000055
2012-10-03 18:00:00,51.38600000000007
2012-10-03 19:00:00,53.438000000000045
2012-10-03 20:00:00,55.544000000000075
2012-10-03 21:00:00,56.444000000000074
2012-10-03 22:00:00,57.74900000000001
2012-10-03 23:00:00,59.05400000000006
2012-10-04 00:00:00,59.16200000000006
2012-10-04 01:00:00,56.030000000000044
2012-10-04 02:00:00,54.03200000000002
2012-10-04 03:00:00,51.998000000000026
2012-10-04 04:00:00,50.55800000000001
2012-10-04 05:00:00,51.062000000000054
2012-10-04 06:00:00,49.208000000000006
2012-10-04 07:00:00,48.72200000000004
2012-10-04 08:00:00,47.13800000000005
2012-10-04 09:00:00,46.88600000000007
2012-10-04 10:00:00,46.67000000000006
2012-10-04 11:00:00,46.07600000000009
2012-10-04 12:00:00,45.98600000000007
2012-10-04 13:00:00,45.96800000000009
2012-10-04 14:00:00,44.40200000000008
2012-10-04 15:00:00,44.6
2012-10-04 16:00:00,49.33399999999999
