DATE_TIME,DC_POWER,AC_POWER,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION
2020-05-15 00:00:00,0.0,0.0,25.18431613333333,22.8575074,0.0
2020-05-15 00:15:00,0.0,0.0,25.08458866666667,22.761667866666667,0.0
2020-05-15 00:30:00,0.0,0.0,24.935752600000004,22.592305533333334,0.0
2020-05-15 00:45:00,0.0,0.0,24.846130399999996,22.360852133333335,0.0
2020-05-15 01:00:00,0.0,0.0,24.621525357142854,22.165422642857145,0.0
2020-05-15 01:15:00,0.0,0.0,24.5360922,21.96857086666667,0.0
2020-05-15 01:30:00,0.0,0.0,24.638673866666664,22.35292566666667,0.0
2020-05-15 01:45:00,0.0,0.0,24.873022333333335,23.1609192,0.0
2020-05-15 02:00:00,0.0,0.0,24.936930466666666,23.026113,0.0
2020-05-15 02:15:00,0.0,0.0,25.0122476,23.343229266666665,0.0
2020-05-15 02:30:00,0.0,0.0,25.005149333333335,23.639459266666666,0.0
2020-05-15 02:45:00,0.0,0.0,24.99301953333333,24.0394858,0.0
2020-05-15 03:00:00,0.0,0.0,25.016309428571425,24.38413557142857,0.0
2020-05-15 03:15:00,0.0,0.0,24.985215266666664,24.351507733333335,0.0
2020-05-15 03:30:00,0.0,0.0,24.937731933333332,24.060296533333336,0.0
2020-05-15 03:45:00,0.0,0.0,24.879099533333335,23.709794133333336,0.0
2020-05-15 04:00:00,0.0,0.0,24.678902199999996,22.589941533333334,0.0
2020-05-15 04:15:00,0.0,0.0,24.3519308,21.783642533333335,0.0
2020-05-15 04:30:00,0.0,0.0,24.062622199999996,21.852524933333335,0.0
2020-05-15 04:45:00,0.0,0.0,24.013224200000003,22.306314999999998,0.0
2020-05-15 05:00:00,0.0,0.0,24.177105799999996,22.551908466666664,0.0
2020-05-15 05:15:00,0.0,0.0,24.304888000000002,22.979492071428574,0.0
2020-05-15 05:30:00,0.0,0.0,24.328727266666665,23.45238046666667,0.0
2020-05-15 05:45:00,0.0,0.0,24.289211133333332,23.09669193333333,0.0008627212413333332
2020-05-15 06:00:00,942.14880953,90.92916666800001,24.088446066666666,22.2067566,0.005886957186666666
2020-05-15 06:15:00,6142.1011903,593.33869048,24.01163526666667,22.35345866666667,0.02228160746666667
2020-05-15 06:30:00,15271.1547618,1480.1946428600002,23.976731266666665,22.893282,0.049409723866666665
2020-05-15 06:45:00,28626.589287,2790.4482143,24.218989999999998,24.44244393333333,0.0953944536
2020-05-15 07:00:00,41345.91428700001,4052.6621429,24.537398399999994,27.185652866666665,0.1419404433333333
2020-05-15 07:15:00,44564.20833,4368.722619100001,24.8159595,28.888477857142853,0.15471267571428568
2020-05-15 07:30:00,43619.291666000005,4275.935119000001,24.98878986666667,29.605643800000003,0.14879915333333332
2020-05-15 07:45:00,44395.892857000006,4352.094642699999,25.21618033333333,29.547110933333336,0.14479341893333333
